station,time,tcc,tau
Yokota-JP,2025-10-07 11:00:00,0.9,16.3891
Yokota-JP,2025-10-07 12:00:00,0.554,16.3492
Yokota-JP,2025-10-07 13:00:00,0.576,16.9077
Yokota-JP,2025-10-07 14:00:00,0.624,18.7525
Yokota-JP,2025-10-07 15:00:00,0.78,21.5631
Yokota-JP,2025-10-07 16:00:00,0.736,20.4096
Yokota-JP,2025-10-07 17:00:00,0.599,17.9102
Yokota-JP,2025-10-07 18:00:00,0.645,18.3679
Yokota-JP,2025-10-07 19:00:00,0.628,17.2556
Yokota-JP,2025-10-07 20:00:00,0.596,24.2136
Yokota-JP,2025-10-07 21:00:00,0.531,22.8311
Yokota-JP,2025-10-07 22:00:00,0.353,6.8735
Yokota-JP,2025-10-07 23:00:00,0.371,3.6209
Yokota-JP,2025-10-08 00:00:00,0.33,1.8481
Yokota-JP,2025-10-08 01:00:00,0.057,1.2759
Yokota-JP,2025-10-08 02:00:00,0.146,1.9521
Yokota-JP,2025-10-08 03:00:00,0.681,4.3357
Yokota-JP,2025-10-08 04:00:00,0.901,7.6814
Yokota-JP,2025-10-08 05:00:00,0.975,8.5213
Yokota-JP,2025-10-08 06:00:00,1.0,11.7034
Yokota-JP,2025-10-08 07:00:00,1.0,8.444
Yokota-JP,2025-10-08 08:00:00,1.0,11.1997
Yokota-JP,2025-10-08 09:00:00,1.0,12.7794
Yokota-JP,2025-10-08 10:00:00,1.0,14.1007
Yokota-JP,2025-10-08 11:00:00,1.0,18.5252
Yokota-JP,2025-10-08 12:00:00,0.985,19.3168
Yokota-JP,2025-10-08 13:00:00,0.997,27.8104
Yokota-JP,2025-10-08 14:00:00,0.995,31.5484
Yokota-JP,2025-10-08 15:00:00,1.0,29.4456
Yokota-JP,2025-10-08 16:00:00,1.0,27.1437
Yokota-JP,2025-10-08 17:00:00,1.0,36.2746
Yokota-JP,2025-10-08 18:00:00,1.0,61.2629
Yokota-JP,2025-10-08 19:00:00,1.0,66.5847
Yokota-JP,2025-10-08 20:00:00,1.0,90.215
Yokota-JP,2025-10-08 21:00:00,1.0,96.0779
Yokota-JP,2025-10-08 22:00:00,1.0,78.1484
Yokota-JP,2025-10-08 23:00:00,1.0,59.2828
Yokota-JP,2025-10-09 00:00:00,1.0,50.1478
Yokota-JP,2025-10-09 01:00:00,1.0,60.6694
Yokota-JP,2025-10-09 02:00:00,1.0,58.9346
Yokota-JP,2025-10-09 03:00:00,1.0,39.6985
Yokota-JP,2025-10-09 04:00:00,1.0,38.612
Yokota-JP,2025-10-09 05:00:00,1.0,22.7584
Yokota-JP,2025-10-09 06:00:00,0.909,11.6819
Yokota-JP,2025-10-09 07:00:00,0.339,9.7037
Yokota-JP,2025-10-09 08:00:00,0.521,15.8685
Yokota-JP,2025-10-09 09:00:00,0.879,20.5606
Yokota-JP,2025-10-09 10:00:00,0.835,19.3109
Yokota-JP,2025-10-09 11:00:00,0.942,24.8819
Yokota-JP,2025-10-09 12:00:00,0.916,33.5153
Yokota-JP,2025-10-09 13:00:00,1.0,35.9415
Yokota-JP,2025-10-09 14:00:00,0.997,49.1617
Yokota-JP,2025-10-09 15:00:00,0.994,52.3111
Yokota-JP,2025-10-09 16:00:00,0.986,53.4006
Yokota-JP,2025-10-09 17:00:00,0.968,51.8991
Yokota-JP,2025-10-09 18:00:00,0.948,49.1434
Yokota-JP,2025-10-09 19:00:00,0.957,51.5421
Yokota-JP,2025-10-09 20:00:00,0.939,53.8767
Yokota-JP,2025-10-09 21:00:00,0.922,44.7946
Yokota-JP,2025-10-09 22:00:00,0.968,25.8615
Yokota-JP,2025-10-09 23:00:00,0.934,14.3717
Yokota-JP,2025-10-10 00:00:00,0.89,16.7246
Yokota-JP,2025-10-10 01:00:00,0.816,19.6359
Yokota-JP,2025-10-10 02:00:00,0.581,18.876
Yokota-JP,2025-10-10 03:00:00,0.623,19.8831
Yokota-JP,2025-10-10 04:00:00,0.741,18.6472
Yokota-JP,2025-10-10 05:00:00,0.88,15.2597
Yokota-JP,2025-10-10 06:00:00,0.432,10.3525
Yokota-JP,2025-10-10 07:00:00,0.501,12.9176
Yokota-JP,2025-10-10 08:00:00,0.609,12.0845
Yokota-JP,2025-10-10 09:00:00,0.654,15.1165
Yokota-JP,2025-10-10 10:00:00,0.281,11.1402
Yokota-JP,2025-10-10 11:00:00,0.336,11.9975
Yokota-JP,2025-10-10 12:00:00,0.549,13.8498
Yokota-JP,2025-10-10 13:00:00,0.71,19.8431
Yokota-JP,2025-10-10 14:00:00,0.843,35.8515
Yokota-JP,2025-10-10 15:00:00,0.937,53.6867
Yokota-JP,2025-10-10 16:00:00,0.961,32.831
Yokota-JP,2025-10-10 17:00:00,0.745,18.1178
Yokota-JP,2025-10-10 18:00:00,0.843,43.1667
Yokota-JP,2025-10-10 19:00:00,0.919,76.754
Yokota-JP,2025-10-10 20:00:00,0.987,92.3746
Yokota-JP,2025-10-10 21:00:00,0.991,94.1032
Yokota-JP,2025-10-10 22:00:00,1.0,122.94
Yokota-JP,2025-10-10 23:00:00,0.992,135.5045
Yokota-JP,2025-10-11 00:00:00,1.0,110.6719
Yokota-JP,2025-10-11 01:00:00,1.0,113.0544
Yokota-JP,2025-10-11 02:00:00,1.0,94.1246
Yokota-JP,2025-10-11 03:00:00,1.0,110.4099
Yokota-JP,2025-10-11 04:00:00,1.0,124.638
Yokota-JP,2025-10-11 05:00:00,1.0,102.0452
Yokota-JP,2025-10-11 06:00:00,1.0,102.8549
Yokota-JP,2025-10-11 07:00:00,1.0,97.1688
Yokota-JP,2025-10-11 08:00:00,1.0,74.3516
Yokota-JP,2025-10-11 09:00:00,1.0,75.4762
Yokota-JP,2025-10-11 10:00:00,0.986,41.214
Yokota-JP,2025-10-11 11:00:00,0.986,53.2204
Yokota-JP,2025-10-11 12:00:00,0.881,39.9598
Yokota-JP,2025-10-11 13:00:00,0.851,44.8382
Yokota-JP,2025-10-11 14:00:00,0.872,30.7182
Yokota-JP,2025-10-11 15:00:00,0.886,18.1198
Yokota-JP,2025-10-11 16:00:00,0.845,5.819
Yokota-JP,2025-10-11 17:00:00,0.486,1.1315
Yokota-JP,2025-10-11 18:00:00,0.917,1.2875
Yokota-JP,2025-10-11 19:00:00,0.896,1.2134
Yokota-JP,2025-10-11 20:00:00,0.972,1.2283
Yokota-JP,2025-10-11 21:00:00,0.98,1.3793
Yokota-JP,2025-10-11 22:00:00,0.971,3.2168
Yokota-JP,2025-10-11 23:00:00,0.963,6.7224
Yokota-JP,2025-10-12 00:00:00,0.972,10.1747
Yokota-JP,2025-10-12 01:00:00,0.863,12.6612
Yokota-JP,2025-10-12 02:00:00,0.756,8.9051
Yokota-JP,2025-10-12 03:00:00,0.742,5.2912
Yokota-JP,2025-10-12 04:00:00,0.876,2.4442
Yokota-JP,2025-10-12 05:00:00,0.947,4.3104
Yokota-JP,2025-10-12 06:00:00,0.979,4.4035
Yokota-JP,2025-10-12 07:00:00,1.0,5.9761
Yokota-JP,2025-10-12 08:00:00,1.0,5.7814
Yokota-JP,2025-10-12 09:00:00,0.997,4.5359
Yokota-JP,2025-10-12 10:00:00,0.994,6.1495
Yokota-JP,2025-10-12 11:00:00,0.997,14.6008
Yokota-JP,2025-10-12 12:00:00,1.0,34.6537
Yokota-JP,2025-10-12 13:00:00,1.0,23.006
Yokota-JP,2025-10-12 14:00:00,1.0,7.8365
Yokota-JP,2025-10-12 15:00:00,1.0,5.9669
Yokota-JP,2025-10-12 16:00:00,0.995,10.5625
Yokota-JP,2025-10-12 17:00:00,1.0,9.9348
Yokota-JP,2025-10-12 18:00:00,1.0,18.6391
Yokota-JP,2025-10-12 19:00:00,1.0,50.1129
Yokota-JP,2025-10-12 20:00:00,1.0,42.7423
Yokota-JP,2025-10-12 21:00:00,1.0,15.7955
Yokota-JP,2025-10-12 22:00:00,1.0,11.6852
Yokota-JP,2025-10-12 23:00:00,1.0,8.309
Yokota-JP,2025-10-13 00:00:00,1.0,5.3845
Yokota-JP,2025-10-13 01:00:00,1.0,8.5865
Yokota-JP,2025-10-13 02:00:00,1.0,14.6009
Yokota-JP,2025-10-13 03:00:00,0.995,19.7625
Yokota-JP,2025-10-13 04:00:00,0.992,19.2328
Yokota-JP,2025-10-13 05:00:00,1.0,26.1074
Yokota-JP,2025-10-13 06:00:00,0.975,17.3307
Yokota-JP,2025-10-13 07:00:00,0.849,11.8869
Yokota-JP,2025-10-13 08:00:00,0.434,9.6754
Yokota-JP,2025-10-13 09:00:00,0.207,8.5926
Yokota-JP,2025-10-13 10:00:00,0.468,7.8365
Yokota-JP,2025-10-13 11:00:00,0.418,3.7973
Yokota-JP,2025-10-13 12:00:00,0.42,3.4311
Yokota-JP,2025-10-13 13:00:00,0.814,6.3013
Yokota-JP,2025-10-13 14:00:00,0.91,8.0087
Yokota-JP,2025-10-13 15:00:00,0.991,13.8681
Yokota-JP,2025-10-13 16:00:00,0.951,15.484
Yokota-JP,2025-10-13 17:00:00,0.903,16.9351
Yokota-JP,2025-10-13 18:00:00,0.741,32.9477
Yokota-JP,2025-10-13 19:00:00,0.811,38.6652
Yokota-JP,2025-10-13 20:00:00,0.832,41.3431
Yokota-JP,2025-10-13 21:00:00,0.853,44.4559
Yokota-JP,2025-10-13 22:00:00,0.944,34.6872
Yokota-JP,2025-10-13 23:00:00,0.638,32.0821
Yokota-JP,2025-10-14 00:00:00,0.75,43.7318
Yokota-JP,2025-10-14 01:00:00,0.899,75.3766
Yokota-JP,2025-10-14 02:00:00,0.916,76.5734
Yokota-JP,2025-10-14 03:00:00,0.959,75.2796
Yokota-JP,2025-10-14 04:00:00,0.93,70.8322
Yokota-JP,2025-10-14 05:00:00,0.931,69.9625
Yokota-JP,2025-10-14 06:00:00,0.91,60.4747
Yokota-JP,2025-10-14 07:00:00,0.922,60.709
Yokota-JP,2025-10-14 08:00:00,0.963,70.5916
Yokota-JP,2025-10-14 09:00:00,0.997,98.4328
Yokota-JP,2025-10-14 10:00:00,1.0,127.2169
Yokota-JP,2025-10-14 11:00:00,1.0,129.2433
Yokota-JP,2025-10-14 12:00:00,0.997,70.6268
Yokota-JP,2025-10-14 13:00:00,1.0,107.7214
Yokota-JP,2025-10-14 14:00:00,1.0,116.6637
Yokota-JP,2025-10-14 15:00:00,1.0,102.4097
Yokota-JP,2025-10-14 16:00:00,1.0,106.933
Yokota-JP,2025-10-14 17:00:00,1.0,105.5824
Yokota-JP,2025-10-14 18:00:00,0.995,78.8343
Yokota-JP,2025-10-14 19:00:00,0.986,54.3777
Yokota-JP,2025-10-14 20:00:00,0.991,60.0198
Yokota-JP,2025-10-14 21:00:00,1.0,73.7143
Yokota-JP,2025-10-14 22:00:00,0.985,90.5911
Yokota-JP,2025-10-14 23:00:00,0.985,70.1804
Yokota-JP,2025-10-15 00:00:00,1.0,54.2333
Yokota-JP,2025-10-15 01:00:00,0.985,46.2174
Yokota-JP,2025-10-15 02:00:00,0.979,41.3052
Yokota-JP,2025-10-15 03:00:00,0.976,39.6365
Yokota-JP,2025-10-15 04:00:00,0.983,42.9744
Yokota-JP,2025-10-15 05:00:00,0.977,51.3773
Yokota-JP,2025-10-15 06:00:00,0.988,59.7086
Yokota-JP,2025-10-15 07:00:00,1.0,60.0473
Yokota-JP,2025-10-15 08:00:00,1.0,75.8402
Yokota-JP,2025-10-15 09:00:00,0.976,76.0736
Yokota-JP,2025-10-15 10:00:00,0.991,98.7833
Yokota-JP,2025-10-15 11:00:00,1.0,93.8349
Yokota-JP,2025-10-15 12:00:00,0.963,95.4508
Yokota-JP,2025-10-15 13:00:00,0.991,88.772
Yokota-JP,2025-10-15 14:00:00,0.969,74.2746
Yokota-JP,2025-10-15 15:00:00,0.907,58.2458
Yokota-JP,2025-10-15 16:00:00,1.0,53.8217
Yokota-JP,2025-10-15 17:00:00,1.0,65.8243
Yokota-JP,2025-10-15 18:00:00,1.0,111.5183
Yokota-JP,2025-10-15 19:00:00,1.0,88.8519
Yokota-JP,2025-10-15 20:00:00,1.0,110.6876
Yokota-JP,2025-10-15 21:00:00,1.0,120.3256
Yokota-JP,2025-10-15 22:00:00,0.992,77.4239
Yokota-JP,2025-10-15 23:00:00,0.967,94.1635
Yokota-JP,2025-10-16 00:00:00,1.0,115.8672
Yokota-JP,2025-10-16 01:00:00,1.0,106.1907
Yokota-JP,2025-10-16 02:00:00,1.0,87.0755
Yokota-JP,2025-10-16 03:00:00,0.997,82.5809
Yokota-JP,2025-10-16 04:00:00,0.997,49.6201
Yokota-JP,2025-10-16 05:00:00,0.994,58.8715
Yokota-JP,2025-10-16 06:00:00,0.987,31.0204
Yokota-JP,2025-10-16 07:00:00,0.971,41.4846
Yokota-JP,2025-10-16 08:00:00,1.0,50.2848
Yokota-JP,2025-10-16 09:00:00,0.994,37.4062
Yokota-JP,2025-10-16 10:00:00,0.997,65.8585
Yokota-JP,2025-10-16 11:00:00,0.99,59.9978
Yokota-JP,2025-10-16 12:00:00,0.995,30.7021
Yokota-JP,2025-10-16 13:00:00,1.0,16.3078
Yokota-JP,2025-10-16 14:00:00,1.0,93.7985
Yokota-JP,2025-10-16 15:00:00,1.0,78.9465
Yokota-JP,2025-10-16 16:00:00,0.957,37.4196
Yokota-JP,2025-10-16 17:00:00,0.705,25.8989
Yokota-JP,2025-10-16 18:00:00,0.247,6.8627
Yokota-JP,2025-10-16 19:00:00,0.0,0.9134
Yokota-JP,2025-10-16 20:00:00,0.0,0.5655
Yokota-JP,2025-10-16 21:00:00,0.005,0.8081
Yokota-JP,2025-10-16 22:00:00,0.031,0.9409
Yokota-JP,2025-10-16 23:00:00,0.04,1.1789
Yokota-JP,2025-10-17 00:00:00,0.022,0.7669
Yokota-JP,2025-10-17 01:00:00,0.026,0.8127
Yokota-JP,2025-10-17 02:00:00,0.037,2.4332
Yokota-JP,2025-10-17 03:00:00,0.145,4.6762
Yokota-JP,2025-10-17 04:00:00,0.125,3.5959
Yokota-JP,2025-10-17 05:00:00,0.097,0.7669
Yokota-JP,2025-10-17 06:00:00,0.351,2.1494
Yokota-JP,2025-10-17 07:00:00,0.566,5.7749
Yokota-JP,2025-10-17 08:00:00,0.498,6.2235
Yokota-JP,2025-10-17 09:00:00,0.45,7.7341
Yokota-JP,2025-10-17 10:00:00,0.416,7.8623
Yokota-JP,2025-10-17 11:00:00,0.271,8.0637
Yokota-JP,2025-10-17 12:00:00,0.438,7.2809
Yokota-JP,2025-10-17 13:00:00,0.391,4.9921
Yokota-JP,2025-10-17 14:00:00,0.353,4.3146
Yokota-JP,2025-10-17 15:00:00,0.335,2.9201
Yokota-JP,2025-10-17 16:00:00,0.349,2.6999
Yokota-JP,2025-10-17 17:00:00,0.379,1.99
Yokota-JP,2025-10-17 18:00:00,0.529,2.007
Yokota-JP,2025-10-17 19:00:00,0.896,5.5808
Yokota-JP,2025-10-17 20:00:00,0.659,8.6162
Yokota-JP,2025-10-17 21:00:00,0.537,7.8572
Yokota-JP,2025-10-17 22:00:00,0.894,4.671
Yokota-JP,2025-10-17 23:00:00,0.599,4.2916
Yokota-JP,2025-10-18 00:00:00,0.511,6.265
Yokota-JP,2025-10-18 01:00:00,0.491,2.4181
Yokota-JP,2025-10-18 02:00:00,0.455,1.4352
Yokota-JP,2025-10-18 03:00:00,0.469,0.5871
Yokota-JP,2025-10-18 04:00:00,0.618,2.652
Yokota-JP,2025-10-18 05:00:00,0.638,1.5131
Yokota-JP,2025-10-18 06:00:00,0.92,8.5315
Yokota-JP,2025-10-18 07:00:00,1.0,16.7922
Yokota-JP,2025-10-18 08:00:00,1.0,27.0937
Yokota-JP,2025-10-18 09:00:00,0.982,27.72
Yokota-JP,2025-10-18 10:00:00,0.978,14.0668
Yokota-JP,2025-10-18 11:00:00,0.942,15.5444
Yokota-JP,2025-10-18 12:00:00,0.528,6.447
Yokota-JP,2025-10-18 13:00:00,0.394,5.2296
Yokota-JP,2025-10-18 14:00:00,0.861,2.3479
Yokota-JP,2025-10-18 15:00:00,0.868,1.454
Yokota-JP,2025-10-18 16:00:00,0.404,0.7269
Yokota-JP,2025-10-18 17:00:00,0.359,5.347
Yokota-JP,2025-10-18 18:00:00,0.702,26.3952
Yokota-JP,2025-10-18 19:00:00,0.897,15.7426
Yokota-JP,2025-10-18 20:00:00,0.759,7.4481
Yokota-JP,2025-10-18 21:00:00,0.585,6.4368
Yokota-JP,2025-10-18 22:00:00,0.724,1.2594
Yokota-JP,2025-10-18 23:00:00,0.725,2.7297
Yokota-JP,2025-10-19 00:00:00,0.673,8.5487
Yokota-JP,2025-10-19 01:00:00,0.867,22.175
Yokota-JP,2025-10-19 02:00:00,0.927,31.5423
Yokota-JP,2025-10-19 03:00:00,0.926,28.6436
Yokota-JP,2025-10-19 04:00:00,0.866,35.2751
Yokota-JP,2025-10-19 05:00:00,0.928,43.7953
Yokota-JP,2025-10-19 06:00:00,0.972,60.7313
Yokota-JP,2025-10-19 07:00:00,1.0,78.6994
Yokota-JP,2025-10-19 08:00:00,1.0,104.5102
Yokota-JP,2025-10-19 09:00:00,1.0,83.93
Yokota-JP,2025-10-19 10:00:00,0.997,59.654
Yokota-JP,2025-10-19 11:00:00,0.997,44.2833
Yokota-JP,2025-10-19 12:00:00,1.0,83.2042
Yokota-JP,2025-10-19 13:00:00,1.0,120.1228
Yokota-JP,2025-10-19 14:00:00,1.0,82.4917
Yokota-JP,2025-10-19 15:00:00,1.0,65.8375
Yokota-JP,2025-10-19 16:00:00,1.0,60.1699
Yokota-JP,2025-10-19 17:00:00,1.0,52.547
Yokota-JP,2025-10-19 18:00:00,1.0,39.4534
Yokota-JP,2025-10-19 19:00:00,1.0,72.0448
Yokota-JP,2025-10-19 20:00:00,1.0,84.0051
Yokota-JP,2025-10-19 21:00:00,0.982,62.0575
Yokota-JP,2025-10-19 22:00:00,0.941,20.3211
Yokota-JP,2025-10-19 23:00:00,0.962,34.5687
Yokota-JP,2025-10-20 00:00:00,0.982,76.0309
Yokota-JP,2025-10-20 01:00:00,0.995,54.1096
Yokota-JP,2025-10-20 02:00:00,1.0,39.5009
Yokota-JP,2025-10-20 03:00:00,0.975,29.4605
Yokota-JP,2025-10-20 04:00:00,0.964,33.1556
Yokota-JP,2025-10-20 05:00:00,0.899,21.6208
Yokota-JP,2025-10-20 06:00:00,0.729,15.6975
Yokota-JP,2025-10-20 07:00:00,0.571,27.4063
Yokota-JP,2025-10-20 08:00:00,0.765,42.1866
Yokota-JP,2025-10-20 09:00:00,0.827,44.7163
Yokota-JP,2025-10-20 10:00:00,0.974,105.6876
Yokota-JP,2025-10-20 11:00:00,1.0,126.3868
Yokota-JP,2025-10-20 12:00:00,1.0,121.8437
Yokota-JP,2025-10-20 13:00:00,1.0,116.44
Yokota-JP,2025-10-20 14:00:00,1.0,110.3713
Yokota-JP,2025-10-20 15:00:00,1.0,111.212
Yokota-JP,2025-10-20 16:00:00,1.0,124.3465
Yokota-JP,2025-10-20 17:00:00,1.0,121.4875
Yokota-JP,2025-10-20 18:00:00,0.986,65.8088
Yokota-JP,2025-10-20 19:00:00,1.0,76.0615
Yokota-JP,2025-10-20 20:00:00,0.997,90.4815
Yokota-JP,2025-10-20 21:00:00,1.0,97.8898
Yokota-JP,2025-10-20 22:00:00,0.97,58.942
Yokota-JP,2025-10-20 23:00:00,0.979,46.9063
Yokota-JP,2025-10-21 00:00:00,0.991,51.9296
Yokota-JP,2025-10-21 01:00:00,0.99,43.2384
Yokota-JP,2025-10-21 02:00:00,0.985,46.1445
Yokota-JP,2025-10-21 03:00:00,1.0,44.3293
Yokota-JP,2025-10-21 04:00:00,0.991,45.5175
Yokota-JP,2025-10-21 05:00:00,0.991,45.4678
Yokota-JP,2025-10-21 06:00:00,1.0,36.159
Yokota-JP,2025-10-21 07:00:00,1.0,34.3194
Yokota-JP,2025-10-21 08:00:00,0.952,28.1772
Yokota-JP,2025-10-21 09:00:00,0.965,27.3868
Yokota-JP,2025-10-21 10:00:00,0.914,38.5634
Yokota-JP,2025-10-21 11:00:00,0.863,49.2531
Yokota-JP,2025-10-21 12:00:00,0.894,60.7364
Yokota-JP,2025-10-21 13:00:00,0.903,62.8546
Yokota-JP,2025-10-21 14:00:00,0.913,53.7547
Yokota-JP,2025-10-21 15:00:00,0.991,68.1592
Yokota-JP,2025-10-21 16:00:00,0.959,64.7489
Yokota-JP,2025-10-21 17:00:00,0.982,47.4719
Yokota-JP,2025-10-21 18:00:00,1.0,73.2724
Yokota-JP,2025-10-21 19:00:00,1.0,99.4019
Yokota-JP,2025-10-21 20:00:00,1.0,106.3708
Yokota-JP,2025-10-21 21:00:00,1.0,96.9741
Yokota-JP,2025-10-21 22:00:00,1.0,45.6214
Yokota-JP,2025-10-21 23:00:00,1.0,57.377
Yokota-JP,2025-10-22 00:00:00,1.0,68.5993
Yokota-JP,2025-10-22 01:00:00,1.0,51.3549
Yokota-JP,2025-10-22 02:00:00,1.0,36.8953
Yokota-JP,2025-10-22 03:00:00,1.0,62.453
Yokota-JP,2025-10-22 04:00:00,1.0,55.5427
Yokota-JP,2025-10-22 05:00:00,1.0,43.652
Yokota-JP,2025-10-22 06:00:00,1.0,37.4705
Yokota-JP,2025-10-22 07:00:00,1.0,38.9243
Yokota-JP,2025-10-22 08:00:00,1.0,36.2193
Yokota-JP,2025-10-22 09:00:00,1.0,42.3814
Yokota-JP,2025-10-22 10:00:00,1.0,50.3117
Yokota-JP,2025-10-22 11:00:00,1.0,63.6616
Yokota-JP,2025-10-22 12:00:00,1.0,63.088
Yokota-JP,2025-10-22 13:00:00,1.0,58.3206
Yokota-JP,2025-10-22 14:00:00,1.0,49.8956
Yokota-JP,2025-10-22 15:00:00,1.0,56.1543
Yokota-JP,2025-10-22 16:00:00,1.0,39.5901
Yokota-JP,2025-10-22 17:00:00,1.0,20.8603
Yokota-JP,2025-10-22 18:00:00,1.0,19.1078
Yokota-JP,2025-10-22 19:00:00,1.0,19.7708
Yokota-JP,2025-10-22 20:00:00,1.0,16.0845
Yokota-JP,2025-10-22 21:00:00,1.0,12.187
Yokota-JP,2025-10-22 22:00:00,1.0,13.7179
Yokota-JP,2025-10-22 23:00:00,1.0,12.4197
Yokota-JP,2025-10-23 00:00:00,1.0,13.1576
Yokota-JP,2025-10-23 01:00:00,0.986,12.6516
Yokota-JP,2025-10-23 02:00:00,1.0,11.053
Yokota-JP,2025-10-23 03:00:00,1.0,9.8408
Yokota-JP,2025-10-23 04:00:00,0.893,5.549
Yokota-JP,2025-10-23 05:00:00,0.132,2.2567
Yokota-JP,2025-10-23 06:00:00,0.11,3.0016
Yokota-JP,2025-10-23 07:00:00,0.17,5.6192
Yokota-JP,2025-10-23 08:00:00,0.258,7.8065
Yokota-JP,2025-10-23 09:00:00,0.421,10.9196
Yokota-JP,2025-10-23 10:00:00,0.458,21.0375
Yokota-JP,2025-10-23 11:00:00,0.621,27.3538
Yokota-JP,2025-10-23 12:00:00,0.569,14.5797
Yokota-JP,2025-10-23 13:00:00,0.519,18.3908
Yokota-JP,2025-10-23 14:00:00,0.559,23.8748
Yokota-JP,2025-10-23 15:00:00,0.458,25.5369
Yokota-JP,2025-10-23 16:00:00,0.457,27.487
Yokota-JP,2025-10-23 17:00:00,0.487,24.9185
Yokota-JP,2025-10-23 18:00:00,0.571,22.6572
Yokota-JP,2025-10-23 19:00:00,0.605,26.5773
Yokota-JP,2025-10-23 20:00:00,0.696,34.2011
Yokota-JP,2025-10-23 21:00:00,0.645,44.51
Yokota-JP,2025-10-23 22:00:00,0.777,50.3898
Yokota-JP,2025-10-23 23:00:00,0.675,40.5831
Yokota-JP,2025-10-24 00:00:00,0.679,36.979
Yokota-JP,2025-10-24 01:00:00,0.686,42.4474
Yokota-JP,2025-10-24 02:00:00,0.658,39.4611
Yokota-JP,2025-10-24 03:00:00,0.749,32.5727
Yokota-JP,2025-10-24 04:00:00,0.94,39.8554
Yokota-JP,2025-10-24 05:00:00,1.0,80.113
Yokota-JP,2025-10-24 06:00:00,1.0,102.0381
Yokota-JP,2025-10-24 07:00:00,1.0,93.3599
Yokota-JP,2025-10-24 08:00:00,1.0,88.3486
Yokota-JP,2025-10-24 09:00:00,1.0,97.747
Yokota-JP,2025-10-24 10:00:00,1.0,83.194
Yokota-JP,2025-10-24 11:00:00,1.0,85.3299
Yokota-JP,2025-10-24 12:00:00,1.0,88.1673
Yokota-JP,2025-10-24 13:00:00,1.0,96.0358
Yokota-JP,2025-10-24 14:00:00,1.0,112.2448
Yokota-JP,2025-10-24 15:00:00,1.0,112.9073
Yokota-JP,2025-10-24 16:00:00,1.0,120.651
Yokota-JP,2025-10-24 17:00:00,1.0,115.5657
Yokota-JP,2025-10-24 18:00:00,1.0,111.3876
Yokota-JP,2025-10-24 19:00:00,1.0,119.4309
Yokota-JP,2025-10-24 20:00:00,1.0,120.2241
Yokota-JP,2025-10-24 21:00:00,1.0,133.0552
Yokota-JP,2025-10-24 22:00:00,1.0,124.0102
Yokota-JP,2025-10-24 23:00:00,1.0,117.2628
Yokota-JP,2025-10-25 00:00:00,1.0,109.5478
Yokota-JP,2025-10-25 01:00:00,1.0,121.4505
Yokota-JP,2025-10-25 02:00:00,1.0,134.865
Yokota-JP,2025-10-25 03:00:00,1.0,129.4058
Yokota-JP,2025-10-25 04:00:00,1.0,121.0796
Yokota-JP,2025-10-25 05:00:00,1.0,132.6447
Yokota-JP,2025-10-25 06:00:00,1.0,100.5277
Yokota-JP,2025-10-25 07:00:00,1.0,138.1385
Yokota-JP,2025-10-25 08:00:00,1.0,146.2372
Yokota-JP,2025-10-25 09:00:00,1.0,110.6886
Yokota-JP,2025-10-25 10:00:00,0.971,40.4421
Yokota-JP,2025-10-25 11:00:00,1.0,63.5612
Yokota-JP,2025-10-25 12:00:00,1.0,85.8291
Yokota-JP,2025-10-25 13:00:00,1.0,130.586
Yokota-JP,2025-10-25 14:00:00,1.0,133.0503
Yokota-JP,2025-10-25 15:00:00,1.0,161.0362
Yokota-JP,2025-10-25 16:00:00,1.0,150.0517
Yokota-JP,2025-10-25 17:00:00,1.0,172.2761
Yokota-JP,2025-10-25 18:00:00,1.0,149.1266
Yokota-JP,2025-10-25 19:00:00,1.0,145.5693
Yokota-JP,2025-10-25 20:00:00,1.0,136.7098
Yokota-JP,2025-10-25 21:00:00,1.0,140.6086
Yokota-JP,2025-10-25 22:00:00,1.0,113.6715
Yokota-JP,2025-10-25 23:00:00,1.0,121.6489
Yokota-JP,2025-10-26 00:00:00,1.0,124.2935
Yokota-JP,2025-10-26 01:00:00,1.0,132.4478
Yokota-JP,2025-10-26 02:00:00,0.997,97.0994
Yokota-JP,2025-10-26 03:00:00,0.983,61.4662
Yokota-JP,2025-10-26 04:00:00,0.997,41.9437
Yokota-JP,2025-10-26 05:00:00,1.0,42.6557
Yokota-JP,2025-10-26 06:00:00,1.0,50.064
Yokota-JP,2025-10-26 07:00:00,0.972,27.1146
Yokota-JP,2025-10-26 08:00:00,0.817,21.6366
Yokota-JP,2025-10-26 09:00:00,0.839,25.1006
Yokota-JP,2025-10-26 10:00:00,0.867,38.3417
Yokota-JP,2025-10-26 11:00:00,0.893,18.801
Yokota-JP,2025-10-26 12:00:00,0.634,8.3666
Yokota-JP,2025-10-26 13:00:00,0.508,3.6009
Yokota-JP,2025-10-26 14:00:00,0.56,3.1177
Yokota-JP,2025-10-26 15:00:00,0.319,2.8789
Yokota-JP,2025-10-26 16:00:00,0.327,4.6338
Yokota-JP,2025-10-26 17:00:00,0.422,7.2247
Yokota-JP,2025-10-26 18:00:00,0.524,13.1282
Yokota-JP,2025-10-26 19:00:00,0.674,22.4375
Yokota-JP,2025-10-26 20:00:00,0.836,17.6859
Yokota-JP,2025-10-26 21:00:00,0.622,20.7437
Yokota-JP,2025-10-26 22:00:00,0.657,30.2927
