station,time,tcc,tau,W_uniform,W_zenith
RamsteinAB-DE,2026-05-13 15:00:00,0.84246826171875,16.6733029963536,5.739532422959567e-08,0.1167023843179467
RamsteinAB-DE,2026-05-13 16:00:00,0.787109375,1.7078287937908943,0.18125891617078105,0.2552043360121911
RamsteinAB-DE,2026-05-13 17:00:00,0.75238037109375,2.3975626671977235,0.09093933281091117,0.21774781357256545
RamsteinAB-DE,2026-05-13 18:00:00,0.953643798828125,12.520819071828996,3.6498697649977074e-06,0.034343440107523986
RamsteinAB-DE,2026-05-13 19:00:00,1.0,17.142145514202223,3.591375331205188e-08,3.591375331205188e-08
RamsteinAB-DE,2026-05-13 20:00:00,1.0,19.042332333696837,5.370567073633125e-09,5.370567073633125e-09
RamsteinAB-DE,2026-05-13 21:00:00,0.992767333984375,13.937680003791236,8.84998396511765e-07,0.005358886268995757
RamsteinAB-DE,2026-05-13 22:00:00,0.397857666015625,2.7418322314612866,0.06445214738961622,0.4467147756568727
RamsteinAB-DE,2026-05-13 23:00:00,0.25872802734375,1.4527158181825928,0.23393410211404683,0.5513743458950076
RamsteinAB-DE,2026-05-14 00:00:00,0.789794921875,3.7776943460545596,0.022875373363444047,0.16288357679198032
RamsteinAB-DE,2026-05-14 01:00:00,0.82965087890625,10.15889330815073,3.8730106751138084e-05,0.12620197708443218
RamsteinAB-DE,2026-05-14 02:00:00,0.86102294921875,12.67279794208356,3.135261600944e-06,0.10295709788428369
RamsteinAB-DE,2026-05-14 03:00:00,0.884033203125,16.67870430816351,5.70861499121051e-08,0.08591032200614566
RamsteinAB-DE,2026-05-14 04:00:00,0.952880859375,19.08568593132327,5.142708599860172e-09,0.03490671985338886
RamsteinAB-DE,2026-05-14 05:00:00,0.800140380859375,11.038000900950792,1.6078928999331934e-05,0.14806052763997876
RamsteinAB-DE,2026-05-14 06:00:00,0.730743408203125,12.425538999667735,4.014735865443407e-06,0.1994702228961828
RamsteinAB-DE,2026-05-14 07:00:00,0.993621826171875,12.250706889611164,4.781736037619302e-06,0.00472946777179393
RamsteinAB-DE,2026-05-14 08:00:00,0.98724365234375,13.196026311809911,1.8579695397568137e-06,0.009451687502102726
RamsteinAB-DE,2026-05-14 09:00:00,0.80999755859375,9.570947372120365,6.972529649436449e-05,0.14076368876949488
RamsteinAB-DE,2026-05-14 10:00:00,0.798126220703125,9.419617457998228,8.111704405104931e-05,0.14955822177007988
RamsteinAB-DE,2026-05-14 11:00:00,0.955352783203125,10.745857490032034,2.1534430394425727e-05,0.033088098289311405
RamsteinAB-DE,2026-05-14 12:00:00,0.91448974609375,9.425917324453039,8.060762383083193e-05,0.06337895630090751
RamsteinAB-DE,2026-05-14 13:00:00,0.77374267578125,6.9788501801901575,0.0009313734994631558,0.16771776753924306
RamsteinAB-DE,2026-05-14 14:00:00,0.8343505859375,8.970523174456448,0.00012710167840629028,0.12273506674499113
RamsteinAB-DE,2026-05-14 15:00:00,0.800872802734375,14.124459562644834,7.342182107638009e-07,0.14751707487349758
RamsteinAB-DE,2026-05-14 16:00:00,0.9736328125,21.68840603594432,3.809297900205963e-10,0.019533293135950626
RamsteinAB-DE,2026-05-14 17:00:00,0.993621826171875,10.140201707546687,3.946084247301351e-05,0.0047618764775336
RamsteinAB-DE,2026-05-14 18:00:00,1.0,3.6387095743593236,0.0262862425305538,0.0262862425305538
RamsteinAB-DE,2026-05-14 19:00:00,0.996368408203125,1.6013068046278627,0.20163285100873218,0.20264032880329513
RamsteinAB-DE,2026-05-14 20:00:00,1.0,2.1437076680922846,0.11721942560483606,0.11721942560483606
RamsteinAB-DE,2026-05-14 21:00:00,0.95635986328125,1.8583366968119548,0.15593177661001936,0.17122025217848405
RamsteinAB-DE,2026-05-14 22:00:00,0.493499755859375,2.2356863839285714,0.1069187173721554,0.38246124906141626
RamsteinAB-DE,2026-05-14 23:00:00,0.641754150390625,2.9395009414190296,0.052892118418366905,0.2731727327597761
RamsteinAB-DE,2026-05-15 00:00:00,0.890869140625,7.554134815677822,0.0005239392498956884,0.08103807072276022
RamsteinAB-DE,2026-05-15 01:00:00,0.961761474609375,10.422837079130316,2.9745369678930396e-05,0.02834692547248379
RamsteinAB-DE,2026-05-15 02:00:00,0.9581298828125,3.108186272108438,0.04468192274118625,0.0688851373210635
RamsteinAB-DE,2026-05-15 03:00:00,0.970855712890625,2.082266498261996,0.12464737873162084,0.13630084709861323
RamsteinAB-DE,2026-05-15 04:00:00,1.0,0.9632098714813933,0.38166581943650296,0.38166581943650296
RamsteinAB-DE,2026-05-15 05:00:00,0.296783447265625,0.6628763013733643,0.5153668502239862,0.5856908610924925
RamsteinAB-DE,2026-05-15 06:00:00,0.639251708984375,2.8509799969755316,0.057787661382929414,0.27600479382372856
RamsteinAB-DE,2026-05-15 07:00:00,0.82073974609375,22.24086072749114,2.1923854606203246e-10,0.13279926233927355
RamsteinAB-DE,2026-05-15 08:00:00,0.95465087890625,27.77549807882361,8.654748502083972e-13,0.033595455198375646
RamsteinAB-DE,2026-05-15 09:00:00,0.983642578125,6.161654666413917,0.0021087610871833107,0.0139994939265529
RamsteinAB-DE,2026-05-15 10:00:00,0.785247802734375,9.432533349023652,8.007608209645183e-05,0.15909751455922705
RamsteinAB-DE,2026-05-15 11:00:00,0.44122314453125,1.6055899151018949,0.20077108207587038,0.4309064633460445
RamsteinAB-DE,2026-05-15 12:00:00,0.501220703125,19.06551171555514,5.247512324705536e-09,0.3695047912238158
RamsteinAB-DE,2026-05-15 13:00:00,0.7042236328125,11.63550646000886,8.846342510563783e-06,0.21911657537083212
RamsteinAB-DE,2026-05-15 14:00:00,0.666717529296875,13.157984170528898,1.930012322160198e-06,0.24690172901070465
RamsteinAB-DE,2026-05-15 15:00:00,0.715850830078125,12.340845232415486,4.369573143697196e-06,0.21050290874568767
RamsteinAB-DE,2026-05-15 16:00:00,0.491485595703125,3.410676373364231,0.03301885974418628,0.3773661418687782
RamsteinAB-DE,2026-05-15 17:00:00,0.36187744140625,2.7268030730302617,0.06542812461138221,0.4730607859450492
RamsteinAB-DE,2026-05-15 18:00:00,0.643035888671875,6.989318341803265,0.0009216745846216681,0.2644599757156932
RamsteinAB-DE,2026-05-15 19:00:00,0.829254150390625,8.673153170686513,0.00017111868623186113,0.12651694327067456
RamsteinAB-DE,2026-05-15 20:00:00,0.853759765625,6.286567073975941,0.0018611381422179614,0.10890729603326649
RamsteinAB-DE,2026-05-15 21:00:00,0.79913330078125,1.5383880116037352,0.21472695995993468,0.2745014081571838
RamsteinAB-DE,2026-05-15 22:00:00,0.416961669921875,1.4849007143709105,0.22652483022027886,0.4499411356717052
RamsteinAB-DE,2026-05-15 23:00:00,0.5411376953125,0.45727701467932114,0.6330049641058836,0.6397086094963993
RamsteinAB-DE,2026-05-16 00:00:00,0.816375732421875,1.3652265475906489,0.2553228266642942,0.30006244779778213
RamsteinAB-DE,2026-05-16 01:00:00,0.917236328125,4.2404849319707605,0.014400606834969725,0.0705693184125867
RamsteinAB-DE,2026-05-16 02:00:00,0.986358642578125,8.231182428690703,0.00026622135630242867,0.010341076294614136
RamsteinAB-DE,2026-05-16 03:00:00,0.967254638671875,1.712579485478292,0.18039985313196782,0.19060286224091533
RamsteinAB-DE,2026-05-16 04:00:00,0.729736328125,0.7901748707146266,0.4537654380575048,0.47637288927410615
RamsteinAB-DE,2026-05-16 05:00:00,0.430206298828125,0.8430414996464355,0.4303994708184151,0.5123093906067498
RamsteinAB-DE,2026-05-16 06:00:00,0.4371337890625,5.96027193059058,0.0025792105104197388,0.4169823154511178
RamsteinAB-DE,2026-05-16 07:00:00,0.441864013671875,9.703910163704677,6.104433443846499e-05,0.4134773084771863
RamsteinAB-DE,2026-05-16 08:00:00,0.486358642578125,7.029628501567611,0.0008852605924378375,0.3805152292011866
RamsteinAB-DE,2026-05-16 09:00:00,0.50738525390625,4.525213603078994,0.010832400355228748,0.365028865047221
RamsteinAB-DE,2026-05-16 10:00:00,0.346527099609375,2.66987464430548,0.06926090701428589,0.484379635459756
RamsteinAB-DE,2026-05-16 11:00:00,0.384765625,1.6388896846459242,0.1941955409238133,0.4645603834747613
RamsteinAB-DE,2026-05-16 12:00:00,0.31463623046875,2.8189115800930344,0.059670854322695345,0.5078077092375374
RamsteinAB-DE,2026-05-16 13:00:00,0.5821533203125,4.6083532035935795,0.009968220428244806,0.30981185911151754
RamsteinAB-DE,2026-05-16 14:00:00,0.73663330078125,6.4906854094959785,0.0015175085367728316,0.19522906911033583
RamsteinAB-DE,2026-05-16 15:00:00,0.537384033203125,4.393498804057048,0.01235741731285957,0.34291012158537315
RamsteinAB-DE,2026-05-16 16:00:00,0.712493896484375,6.731561285952835,0.00119266940576106,0.21305317479992514
RamsteinAB-DE,2026-05-16 17:00:00,0.608123779296875,7.7767201131406765,0.0004193854581257247,0.29031110597834336
RamsteinAB-DE,2026-05-16 18:00:00,0.59375,3.077169496958492,0.04608952874558192,0.30504975574515447
RamsteinAB-DE,2026-05-16 19:00:00,0.405517578125,3.525015787937909,0.029451342389471783,0.440509054644271
RamsteinAB-DE,2026-05-16 20:00:00,0.48187255859375,5.410066953636178,0.004471340828798992,0.38384710290218294
RamsteinAB-DE,2026-05-16 21:00:00,0.45550537109375,4.916643974279239,0.007323668068392978,0.40338492468210196
RamsteinAB-DE,2026-05-16 22:00:00,0.40362548828125,1.777280411881475,0.1690973977732878,0.4494992513756463
RamsteinAB-DE,2026-05-16 23:00:00,0.20526123046875,1.8825926802540554,0.15219500081443935,0.5888251239835126
RamsteinAB-DE,2026-05-17 00:00:00,0.296234130859375,1.8039508449342285,0.16464710633881216,0.5227318121144872
RamsteinAB-DE,2026-05-17 01:00:00,0.13262939453125,1.1185616496345079,0.3267494369590327,0.6427690526595173
RamsteinAB-DE,2026-05-17 02:00:00,0.154510498046875,0.8297562028225532,0.43615560686656624,0.6300663308333937
RamsteinAB-DE,2026-05-17 03:00:00,0.2816162109375,0.8809322178298801,0.4143964238292049,0.5587063710627873
RamsteinAB-DE,2026-05-17 04:00:00,0.45526123046875,1.0523631321564886,0.3491117762893091,0.4681563105838107
RamsteinAB-DE,2026-05-17 05:00:00,0.8753662109375,1.7721686343460332,0.16996399910208626,0.21297784040237921
RamsteinAB-DE,2026-05-17 06:00:00,0.96636962890625,2.281416159393743,0.10213945849283447,0.11704167768399164
RamsteinAB-DE,2026-05-17 07:00:00,0.97637939453125,3.8192225465597733,0.02194485536717376,0.03717638343340747
RamsteinAB-DE,2026-05-17 08:00:00,1.0,4.043934423348896,0.017528372532503618,0.017528372532503618
RamsteinAB-DE,2026-05-17 09:00:00,0.993621826171875,10.883499421730168,1.876533221187892e-05,0.0047424883769463504
RamsteinAB-DE,2026-05-17 10:00:00,1.0,20.339876856746695,1.4672486497541384e-09,1.4672486497541384e-09
RamsteinAB-DE,2026-05-17 11:00:00,1.0,14.345916674831312,5.88365975805153e-07,5.88365975805153e-07
RamsteinAB-DE,2026-05-17 12:00:00,0.982757568359375,7.955341128616583,0.0003507835720171355,0.013074915291862516
RamsteinAB-DE,2026-05-17 13:00:00,0.834625244140625,3.134139525435353,0.04353720036962851,0.14323636856350558
RamsteinAB-DE,2026-05-17 14:00:00,0.627105712890625,8.863049382965853,0.00014152284813944758,0.27624742780550643
RamsteinAB-DE,2026-05-17 15:00:00,0.75347900390625,1.431772838996047,0.23888504190111923,0.30691982261610407
RamsteinAB-DE,2026-05-17 16:00:00,0.790863037109375,9.118901170171075,0.00010957501550358448,0.15494088671876297
RamsteinAB-DE,2026-05-17 17:00:00,0.8807373046875,5.874672952733097,0.0028097129532206958,0.08951521511943826
RamsteinAB-DE,2026-05-17 18:00:00,0.84912109375,3.9661994626243864,0.01894529880075907,0.12015982482171023
RamsteinAB-DE,2026-05-17 19:00:00,0.86724853515625,4.366465621166166,0.0126960339566637,0.104253239262285
RamsteinAB-DE,2026-05-17 20:00:00,0.759124755859375,1.1022295869683751,0.3321297454139091,0.37391026268219046
RamsteinAB-DE,2026-05-17 21:00:00,0.842742919921875,0.8549573326318838,0.4253013371838621,0.4396592985172556
RamsteinAB-DE,2026-05-17 22:00:00,0.905517578125,3.4845808289173257,0.030666610291690828,0.08991270454292886
RamsteinAB-DE,2026-05-17 23:00:00,0.922760009765625,3.2825691048425574,0.03753170994300722,0.0842020632364185
RamsteinAB-DE,2026-05-18 00:00:00,0.94000244140625,3.296463422036873,0.03701383852639624,0.07318365860225746
RamsteinAB-DE,2026-05-18 01:00:00,0.9527587890625,2.3240059855720077,0.09788069052975004,0.1193491292422451
RamsteinAB-DE,2026-05-18 02:00:00,0.886383056640625,6.322079950330561,0.0017962036038936613,0.08490526761345953
RamsteinAB-DE,2026-05-18 03:00:00,0.92449951171875,8.990803885589898,0.00012454992908949374,0.055988762797785675
RamsteinAB-DE,2026-05-18 04:00:00,0.993621826171875,17.447797196616005,2.6455620746722968e-08,0.004725090933501162
RamsteinAB-DE,2026-05-18 05:00:00,1.0,10.327380624020243,3.2724693111234484e-05,3.2724693111234484e-05
RamsteinAB-DE,2026-05-18 06:00:00,1.0,8.927815204982279,0.00013264751580688896,0.00013264751580688896
RamsteinAB-DE,2026-05-18 07:00:00,0.996368408203125,17.71079415723828,2.033760590095274e-08,0.0026903683909792835
RamsteinAB-DE,2026-05-18 08:00:00,0.989990234375,17.45113183274264,2.6367547805247375e-08,0.007415438707383373
RamsteinAB-DE,2026-05-18 09:00:00,1.0,10.698403820840717,2.258095240840348e-05,2.258095240840348e-05
RamsteinAB-DE,2026-05-18 10:00:00,0.989990234375,12.704633400354417,3.037021172659749e-06,0.007418068971810645
RamsteinAB-DE,2026-05-18 11:00:00,0.982757568359375,5.1843500268368325,0.005603577606969146,0.017828198742546607
RamsteinAB-DE,2026-05-18 12:00:00,0.96087646484375,6.881476808504294,0.001026626793925706,0.029737998842781693
RamsteinAB-DE,2026-05-18 13:00:00,0.917236328125,8.403468633920053,0.00022408869292474953,0.06141177114097259
RamsteinAB-DE,2026-05-18 14:00:00,0.640869140625,4.20255926999557,0.014957248158272991,0.2671267871854271
RamsteinAB-DE,2026-05-18 15:00:00,0.60797119140625,3.9270524319281623,0.019701659032661304,0.29157731282183197
RamsteinAB-DE,2026-05-18 16:00:00,0.546356201171875,3.919100223320781,0.01985895533277692,0.3366051082152853
RamsteinAB-DE,2026-05-18 17:00:00,0.40899658203125,13.209198457308139,1.833656573149618e-06,0.43782610051642895
RamsteinAB-DE,2026-05-18 18:00:00,0.34912109375,11.321980776521606,1.2103925015427114e-05,0.48218295320739274
RamsteinAB-DE,2026-05-18 19:00:00,0.2498779296875,11.816859747201303,7.379093586138929e-06,0.5557040974229928
RamsteinAB-DE,2026-05-18 20:00:00,0.2498779296875,7.179747030909215,0.0007618605449452541,0.555704097423197
RamsteinAB-DE,2026-05-18 21:00:00,0.288116455078125,2.018271103654069,0.13288501100234199,0.5279248697353227
RamsteinAB-DE,2026-05-18 22:00:00,0.308380126953125,1.7479509226758452,0.17413038476068513,0.5144521487376541
RamsteinAB-DE,2026-05-18 23:00:00,0.11187744140625,0.4223065990918075,0.6555330227498313,0.6857137117403259
RamsteinAB-DE,2026-05-19 00:00:00,0.030853271484375,0.4680896222396401,0.6261973999291879,0.7180599476068458
RamsteinAB-DE,2026-05-19 01:00:00,0.279144287109375,0.9439974419813251,0.3890694401228571,0.5546106136420487
RamsteinAB-DE,2026-05-19 02:00:00,0.470123291015625,0.6237093027961423,0.5359527349858039,0.5674804577727581
RamsteinAB-DE,2026-05-19 03:00:00,0.432525634765625,0.3374497608114095,0.713587823879238,0.7142418974879587
RamsteinAB-DE,2026-05-19 04:00:00,0.509521484375,0.9125080936477645,0.40151592057258256,0.4768037914057845
RamsteinAB-DE,2026-05-19 05:00:00,0.82464599609375,2.3089751631508997,0.09936303029232155,0.18335762211247864
RamsteinAB-DE,2026-05-19 06:00:00,0.893646240234375,3.2468964854399536,0.03889473107636632,0.10326498112353884
RamsteinAB-DE,2026-05-19 07:00:00,0.9627685546875,0.8033936079351827,0.4478067022200495,0.45040428269558397
RamsteinAB-DE,2026-05-19 08:00:00,0.920013427734375,1.3334110572007907,0.2635766511228762,0.28091264964651785
RamsteinAB-DE,2026-05-19 09:00:00,0.97723388671875,18.841069405159487,6.567915008244394e-09,0.016865555699975297
RamsteinAB-DE,2026-05-19 10:00:00,0.993621826171875,12.333187550052823,4.40316239064444e-06,0.004729117245199539
RamsteinAB-DE,2026-05-19 11:00:00,0.989990234375,12.72033148279887,2.9897180197081066e-06,0.007418027247878689
RamsteinAB-DE,2026-05-19 12:00:00,0.933624267578125,4.239503177821701,0.014414751632699743,0.059342869756650284
RamsteinAB-DE,2026-05-19 13:00:00,0.795501708984375,9.238748391919984,9.719916938852055e-05,0.15150382884460892
RamsteinAB-DE,2026-05-19 14:00:00,0.76202392578125,23.39696442948303,6.899656263315213e-11,0.17629701186759356
RamsteinAB-DE,2026-05-19 15:00:00,1.0,31.047511602670053,3.2827441353382546e-14,3.2827441353382546e-14
RamsteinAB-DE,2026-05-19 16:00:00,0.993621826171875,23.685014424797235,5.172838641727127e-11,0.004725067430784407
RamsteinAB-DE,2026-05-19 17:00:00,1.0,15.85307236466569,1.3034613282068892e-07,1.3034613282068892e-07
RamsteinAB-DE,2026-05-19 18:00:00,0.993621826171875,9.874895128689,5.145025555253853e-05,0.004773142010286136
RamsteinAB-DE,2026-05-19 19:00:00,1.0,22.500090414565157,1.6917449573154161e-10,1.6917449573154161e-10
RamsteinAB-DE,2026-05-19 20:00:00,1.0,41.575333916217964,8.791478065819033e-19,8.791478065819033e-19
RamsteinAB-DE,2026-05-19 21:00:00,1.0,55.083921569358296,1.194969500542034e-24,1.194969500542034e-24
RamsteinAB-DE,2026-05-19 22:00:00,0.996368408203125,18.892726313300848,6.237250895241774e-09,0.0026903551806094143
RamsteinAB-DE,2026-05-19 23:00:00,0.9891357421875,7.804881481307934,0.0004077397391636464,0.008419838362422888
RamsteinAB-DE,2026-05-20 00:00:00,1.0,44.331121140607955,5.587772449416826e-20,5.587772449416826e-20
RamsteinAB-DE,2026-05-20 01:00:00,0.94537353515625,53.14951978577392,8.269073291309296e-24,0.04046828048767929
RamsteinAB-DE,2026-05-20 02:00:00,0.852874755859375,36.90681338710639,9.366440990050188e-17,0.10899306158162116
RamsteinAB-DE,2026-05-20 03:00:00,0.862152099609375,28.135286014602645,6.039493762750379e-13,0.10212023629209957
RamsteinAB-DE,2026-05-20 04:00:00,0.883880615234375,26.771097024732484,2.362981315812295e-12,0.08602335600879057
RamsteinAB-DE,2026-05-20 05:00:00,1.0,31.286986399476895,2.583654584974758e-14,2.583654584974758e-14
RamsteinAB-DE,2026-05-20 06:00:00,1.0,32.81229622111846,5.620834687540986e-15,5.620834687540986e-15
RamsteinAB-DE,2026-05-20 07:00:00,0.980865478515625,24.01375230562466,3.7235730972720427e-11,0.01417520218264738
RamsteinAB-DE,2026-05-20 08:00:00,0.96014404296875,23.67561953678776,5.2216658855612476e-11,0.029526019190456856
RamsteinAB-DE,2026-05-20 09:00:00,0.912872314453125,23.608357729646606,5.58496571248745e-11,0.06454577698446387
RamsteinAB-DE,2026-05-20 10:00:00,0.625518798828125,16.498860259976485,6.833387224626627e-08,0.2774224971335261
RamsteinAB-DE,2026-05-20 11:00:00,0.460723876953125,27.27468365551731,1.4280893905909495e-12,0.3995055779317211
RamsteinAB-DE,2026-05-20 12:00:00,0.57958984375,20.23044954089848,1.6369197851330482e-09,0.3114475039096485
RamsteinAB-DE,2026-05-20 13:00:00,0.44873046875,10.679274590844807,2.3017066606182524e-05,0.4083905132866152
RamsteinAB-DE,2026-05-20 14:00:00,0.546356201171875,17.667087793714217,2.1246199731915754e-08,0.33606759187115304
RamsteinAB-DE,2026-05-20 15:00:00,0.80389404296875,27.702322450926935,9.311812523452479e-13,0.145278866152977
RamsteinAB-DE,2026-05-20 16:00:00,0.753753662109375,8.437327504132021,0.00021662831564353728,0.18243521350000763
RamsteinAB-DE,2026-05-20 17:00:00,0.57550048828125,9.948802912222261,4.778480231500454e-05,0.31447699525688233
RamsteinAB-DE,2026-05-20 18:00:00,0.538238525390625,12.316690752368457,4.476402925928562e-06,0.3420813140797706
RamsteinAB-DE,2026-05-20 19:00:00,0.38262939453125,10.422391129788032,2.9758637565157392e-05,0.4573593934454732
RamsteinAB-DE,2026-05-20 20:00:00,0.41363525390625,10.058679505392925,4.2812540096018754e-05,0.4343896878890471
RamsteinAB-DE,2026-05-20 21:00:00,0.4420166015625,8.051175309475532,0.00031872709927782905,0.4133642763325315
RamsteinAB-DE,2026-05-20 22:00:00,0.95465087890625,33.85070257654887,1.9898789711351236e-15,0.033595455198152026
RamsteinAB-DE,2026-05-20 23:00:00,1.0,36.90193456818259,9.412249815217544e-17,9.412249815217544e-17
RamsteinAB-DE,2026-05-21 00:00:00,0.97637939453125,31.717964822983404,1.6790471819696425e-14,0.017498574914791898
RamsteinAB-DE,2026-05-21 01:00:00,0.848846435546875,23.461993161932593,6.465257627483379e-11,0.11197731466875098
RamsteinAB-DE,2026-05-21 02:00:00,0.772613525390625,13.785711117477168,1.0302478872173045e-06,0.16845205856585355
RamsteinAB-DE,2026-05-21 03:00:00,0.608978271484375,8.146483669468205,0.0002897524357287689,0.2896771655531421
RamsteinAB-DE,2026-05-21 04:00:00,0.4171142578125,7.765290165259508,0.00042420651176354853,0.43181238360236174
RamsteinAB-DE,2026-05-21 05:00:00,0.442626953125,6.277143898135053,0.0018787588653950934,0.4129125566846905
RamsteinAB-DE,2026-05-21 06:00:00,0.387969970703125,3.687451171875,0.025035732567995014,0.4534494049061253
RamsteinAB-DE,2026-05-21 07:00:00,0.152618408203125,1.8580604744581517,0.15597485440163789,0.6277598885582063
RamsteinAB-DE,2026-05-21 08:00:00,0.142608642578125,1.0973374561239095,0.3337585484962091,0.635565305577228
RamsteinAB-DE,2026-05-21 09:00:00,0.65374755859375,4.398214551952699,0.012299280036279985,0.2574276369454021
RamsteinAB-DE,2026-05-21 10:00:00,0.959136962890625,16.59467613694452,6.209029521537357e-08,0.030272112187704387
RamsteinAB-DE,2026-05-21 11:00:00,0.992767333984375,23.054056009107484,9.721889706516536e-11,0.005358090850252428
RamsteinAB-DE,2026-05-21 12:00:00,0.980010986328125,17.557978299971886,2.3695556401977667e-08,0.014808241872983968
RamsteinAB-DE,2026-05-21 13:00:00,0.993621826171875,13.23134283733472,1.7934976731851898e-06,0.004726707493296325
RamsteinAB-DE,2026-05-21 14:00:00,0.97637939453125,10.739404536489573,2.167384039268593e-05,0.017515013832035672
RamsteinAB-DE,2026-05-21 15:00:00,0.993621826171875,9.738900547173188,5.894530681229364e-05,0.0047801934161619845
RamsteinAB-DE,2026-05-21 16:00:00,0.993621826171875,9.688092273974238,6.201760423337995e-05,0.00478308556765553
RamsteinAB-DE,2026-05-21 17:00:00,0.947235107421875,5.679746498432388,0.003414423895504062,0.041485975383431295
RamsteinAB-DE,2026-05-21 18:00:00,0.76263427734375,5.356137035041235,0.0047191006629906255,0.176590834708023
RamsteinAB-DE,2026-05-21 19:00:00,0.548126220703125,3.47187460064238,0.031058753295853985,0.3360020895633599
RamsteinAB-DE,2026-05-21 20:00:00,0.34100341796875,1.5484451676663031,0.21257824052734786,0.49469016232646107
RamsteinAB-DE,2026-05-21 21:00:00,0.153900146484375,0.6204345703125,0.5377107137007324,0.6410199407726334
RamsteinAB-DE,2026-05-21 22:00:00,0.0255126953125,0.3199745369581516,0.7261675272724175,0.7305566397664209
RamsteinAB-DE,2026-05-21 23:00:00,0.035491943359375,0.31248325360380313,0.7316278809744163,0.7330217057843365
RamsteinAB-DE,2026-05-22 00:00:00,0.082763671875,0.31248325360380313,0.7316278809744163,0.7322340429887157
RamsteinAB-DE,2026-05-22 01:00:00,0.082763671875,0.30332798016630313,0.7383568902375987,0.7384017027970724
RamsteinAB-DE,2026-05-22 02:00:00,0.234893798828125,0.30332798016630313,0.7383568902375987,0.7383701752654375
RamsteinAB-DE,2026-05-22 03:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-22 04:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
RamsteinAB-DE,2026-05-22 05:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
RamsteinAB-DE,2026-05-22 06:00:00,0.02362060546875,0.318310546875,0.7273768687235547,0.7313797432065112
RamsteinAB-DE,2026-05-22 07:00:00,0.03363037109375,0.3274658203125,0.7207479257934083,0.7269134439655853
RamsteinAB-DE,2026-05-22 08:00:00,0.07000732421875,0.3091552734375,0.7340667801043875,0.7344605976341687
RamsteinAB-DE,2026-05-22 09:00:00,0.087249755859375,0.31581123377010634,0.7291970849613921,0.7301049888069339
RamsteinAB-DE,2026-05-22 10:00:00,0.177978515625,0.3116479305820611,0.7322392819098299,0.7324655265786238
RamsteinAB-DE,2026-05-22 11:00:00,0.14013671875,0.3366144377896674,0.7141841492440375,0.716947631054899
RamsteinAB-DE,2026-05-22 12:00:00,0.10565185546875,0.46063161868695474,0.6308850408559797,0.6796611132104254
RamsteinAB-DE,2026-05-22 13:00:00,0.12823486328125,0.4115272713331516,0.6626374497414199,0.6856308634911639
RamsteinAB-DE,2026-05-22 14:00:00,0.006378173828125,0.3091552734375,0.7340667801043875,0.7372178069478601
RamsteinAB-DE,2026-05-22 15:00:00,0.079132080078125,0.4373291015625,0.6457588761812644,0.6925321870142388
RamsteinAB-DE,2026-05-22 16:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
RamsteinAB-DE,2026-05-22 17:00:00,0.0255126953125,0.318310546875,0.7273768687235547,0.7311388528662608
RamsteinAB-DE,2026-05-22 18:00:00,0.010009765625,0.3274658203125,0.7207479257934083,0.733879755045342
RamsteinAB-DE,2026-05-22 19:00:00,0.01275634765625,0.3091552734375,0.7340667801043875,0.7359785367739893
RamsteinAB-DE,2026-05-22 20:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-22 21:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-22 22:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-22 23:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 00:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 01:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 02:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 03:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 04:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
RamsteinAB-DE,2026-05-23 05:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
RamsteinAB-DE,2026-05-23 06:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
RamsteinAB-DE,2026-05-23 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 10:00:00,0.0,0.3016639900831516,0.739586531552532,0.7408182206817179
RamsteinAB-DE,2026-05-23 11:00:00,0.146514892578125,0.3083199504157579,0.7346802191595178,0.7348263851274149
RamsteinAB-DE,2026-05-23 12:00:00,0.057373046875,0.30332798016630313,0.7383568902375987,0.7384229343878729
RamsteinAB-DE,2026-05-23 13:00:00,0.2864990234375,0.31331192066521263,0.7310218561793163,0.7311821075512408
