t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
2837,225456664.06704247,20,0.0,1653867.9357315642,10759492209,965.366146690846,2957.0,20
2838,132528183.06106241,20,0.0,1631265.807042097,10871964027,1282.5810402213262,2958.0,20
2839,118521836.47560608,19,0.0,1621259.5565759244,10998442192,1454.049764714202,2959.0,19
2840,183728182.97785047,20,0.0,1659568.7085924023,11059714007,1092.5425315175362,2960.0,20
2841,194721836.55881804,20,0.0,1697150.73223506,11109992173,1095.0803191365574,2961.0,21
2842,315512521.1491525,20,0.0,1722519.7711260354,11039479651,1010.3218086035058,2962.0,21
2843,269721836.55881804,20,0.0,1722895.1400523537,11014757814,1166.2244714287156,2963.0,20
2844,107042430.2570903,18,0.0,1663359.7314661574,11152715383,1280.134537420088,2964.0,19
2845,250744994.74649394,20,0.0,1670983.3289269758,11146970386,1094.758072412199,2965.0,20
2846,259572364.36928886,18,0.0,1679340.5080211868,11132398024,1043.9778923120227,2966.0,19
2847,201558812.60345548,20,0.0,1672483.6797810239,11175839211,859.3700967068586,2967.0,20
2848,269540156.7798637,21,0.0,1659817.837222269,11151299053,898.3211551514428,2968.0,21
2849,171782252.9595175,22,0.0,1662456.9950690102,11224516804,1017.3434801467729,2969.0,22
2850,341182431.35540783,21,0.0,1694244.770950538,11128334372,1012.8987667280359,2970.0,21
2851,246041043.37280178,20,0.0,1716659.6423800583,11127293328,1220.0395563655184,2971.0,20
2852,307382431.35540783,19,0.0,1728603.6121998853,11064910896,1220.422495950613,2972.0,20
2853,51200000.08321197,20,0.0,1697934.2099235016,11258710899,1169.9716834696153,2973.0,20
2854,217454682.66744903,19,0.0,1621470.8020820022,11286256214,1076.0712392460248,2974.0,19
2855,231467750.11912423,20,0.0,1620251.0184220048,11299788462,1238.7088948163398,2975.0,20
2856,178553819.03849107,21,0.0,1628477.62002854,11366234644,1014.8009993340733,2976.0,21
2857,297241043.442814,21,0.0,1648949.2060056268,11313993601,938.3557219055356,2977.0,21
2858,197212430.88286114,21,0.0,1681702.7917963606,11361781167,1103.6902963225575,2978.0,21
2859,273054861.13335156,22,0.0,1665928.3038197325,11333726306,981.3198757314956,2979.0,22
2860,232267113.37728637,18,0.0,1568922.147052324,11346459193,1281.8222528983617,2980.0,18
2861,110170000.54915877,20,0.0,1470099.698973751,11481289191,1224.0651068262625,2981.0,20
2862,197042430.3337024,18,0.0,1475588.825098245,11529246762,1401.9641412161552,2982.0,18
2863,226384636.9363737,19,0.0,1498464.7659331313,11547862124,1220.2347351423086,2983.0,19
2864,373193956.41705954,19,0.0,1531788.3229408094,11419668168,1145.366055532203,2984.0,19
2865,209442430.41691434,20,0.0,1551951.5901374978,11455225739,1013.7916677091227,2985.0,20
2866,244639497.90330136,19,0.0,1454667.1044845653,11455586241,1080.3141291270642,2986.0,19
2867,141800755.15711132,20,0.0,1466583.4338808635,11558785487,1176.206986634312,2987.0,20
2868,304052587.63030463,20,0.0,1502601.6943351838,11499732902,1101.9724003065742,2988.0,20
2869,111378247.51396805,20,0.0,1534346.329874872,11633354653,1175.9708571348708,2989.0,20
2870,303552241.55213606,19,0.0,1520413.0040394568,11574802412,1192.7188092571496,2990.0,19
2871,155560666.90623575,20,0.0,1497274.6135500944,11664241742,1308.7421659054353,2991.0,21
2872,244339989.30820125,21,0.0,1525486.49512789,11664901752,1019.9103547043177,2992.0,21
2873,248063108.0149489,20,0.0,1579586.757954184,11661838647,1057.7571414294373,2993.0,20
2874,351204172.12793565,20,0.0,1614352.4831834445,11555634474,1058.0924253210726,2994.0,20
2875,406024849.8091821,21,0.0,1623927.874018021,11394609625,1020.8875044604667,2995.0,21
2876,197220677.76445848,20,0.0,1647823.6473538706,11442388947,1131.8346632025534,2996.0,20
2877,217220677.76445848,19,0.0,1629958.3391652035,11470168270,1225.0190912072508,2997.0,19
2878,116020677.68124649,20,0.0,1585805.1295501916,11599147592,1048.353695952512,2998.0,20
2879,225962726.14706802,19,0.0,1613189.937283258,11618184864,1225.8641041741582,2999.0,19
2880,385297323.2385166,21,0.0,1615316.5819498575,11477887541,1022.8973520808721,3000.0,21
2881,223372093.71684468,18,0.0,1583016.930745479,11499515448,1170.563229341854,3001.0,18
2882,268006231.45197985,21,0.0,1593781.0002534369,11476509217,1023.3175873163491,3002.0,21
2883,199353423.7868607,20,0.0,1617577.0399038154,11522155793,1107.1983523025976,3003.0,20
2884,171212462.5711118,20,0.0,1647397.1881227707,11595943332,1181.5737631944055,3004.0,20
2885,265090909.8518278,21,0.0,1668331.4359076458,11575852422,1024.0768556912526,3005.0,21
2886,223135894.75191015,21,0.0,1617314.1590260873,11597716527,1055.4452220635958,3006.0,21
2887,128642248.31578146,18,0.0,1605023.0083439192,11714074278,1477.8943794482232,3007.0,18
2888,317054892.8216022,19,0.0,1616584.9705374523,11642019385,1058.325257048018,3008.0,19
2889,354703554.4408605,20,0.0,1632130.1095404304,11532315831,1136.1553964571913,3009.0,20
2890,247751424.87469184,20,0.0,1648455.2444557562,11529564405,942.9990581678599,3010.0,20
2891,109728383.151232,18,0.0,1600252.2582853946,11664836023,1243.333025366927,3011.0,18
2892,226076654.1467278,19,0.0,1559419.3606802071,11683759368,1364.031899973432,3012.0,19
2893,157281001.8470962,19,0.0,1581905.084288613,11771478366,1059.6044281838192,3013.0,19
2894,217484479.6458984,19,0.0,1599274.6463807665,11798993886,1060.1363424180154,3014.0,19
2895,318700030.6452008,20,0.0,1602928.8884366984,11725293855,1022.5022264452573,3015.0,20
2896,422677886.0861562,21,0.0,1594682.3115086635,11547615969,1028.214041016915,3016.0,21
2897,208904924.35453624,21,0.0,1622869.1763902577,11583711047,1191.4591437760384,3017.0,21
2898,263769115.93015224,21,0.0,1666764.5215227464,11564941929,1191.810123339828,3018.0,21
2899,362886727.1932732,21,0.0,1703985.3948059042,11447055202,1071.38955091941,3019.0,21
2900,157704924.27132428,20,0.0,1695693.4292666875,11534350280,1208.1670710278386,3020.0,20
2901,258904924.27132428,20,0.0,1602590.9529428377,11520445355,1270.9934758003346,3021.0,20
2902,102840732.69570826,21,0.0,1597041.4906819435,11662604622,1101.5462432754443,3022.0,21
2903,183820366.51427808,21,0.0,1602678.0671352383,11723784256,1029.8420808247363,3023.0,21
2904,107447275.074304,18,0.0,1584917.245299748,11861336981,1300.2500465927394,3024.0,18
2905,140243201.2285994,20,0.0,1607335.015411825,11966093782,1259.736583839115,3025.0,20
2906,334663268.2300409,20,0.0,1631128.2807074757,11876430511,1115.19500335032,3026.0,20
2907,242484558.00656956,19,0.0,1630498.5533438493,11878945954,1069.1922265797946,3027.0,20
2908,268816391.00423115,20,0.0,1644658.6342254141,11855129562,948.2505734592274,3028.0,20
2909,313769115.9299272,20,0.0,1660071.7079204908,11786360446,1116.5503442621612,3029.0,20
2910,272569115.8467152,20,0.0,1633779.1434591156,11758791330,1144.449891673055,3030.0,20
2911,184156255.9523558,20,0.0,1606831.7009037973,11819635073,1070.428170711759,3031.0,20
2912,107735889.60450166,21,0.0,1576921.0951490554,11956899182,1105.018837760615,3032.0,21
2913,81420366.34785414,18,0.0,1572336.9260813945,12120478816,1061.548070925565,3033.0,18
2914,101420366.34785414,19,0.0,1581512.9499345561,12264058451,1140.7515321843657,3034.0,19
2915,202106318.8148927,21,0.0,1554648.5020481397,12306952133,1081.7092631135927,3035.0,22
2916,178556294.73848784,20,0.0,1562998.8620268414,12373395836,1034.0072156579636,3036.0,21
2917,441903694.9126259,21,0.0,1583765.541325625,12176492144,994.5580303706721,3037.0,21
2918,227136972.30866903,21,0.0,1632509.8501217489,12194355171,1124.5677543253228,3038.0,21
2919,403711133.43561995,22,0.0,1590291.0885240617,12035644042,1039.7555174387621,3039.0,22
2920,282401764.73219264,21,0.0,1584084.64584019,11998242276,1200.0727882757408,3040.0,21
2921,174611127.45172915,21,0.0,1593618.8410466649,12068631147,1035.604892124243,3041.0,21
2922,157704924.2712117,21,0.0,1601665.1315719676,12155926222,1152.8070358716693,3042.0,21
2923,170081372.99149668,20,0.0,1572975.8425782754,12230844847,1148.418450896188,3043.0,20
2924,240066379.64191437,20,0.0,1542711.5170867431,12235778470,1196.6011881164134,3044.0,20
2925,295695345.32834387,22,0.0,1552957.3095793633,12185083124,1001.6230160123148,3045.0,22
2926,208125074.3957345,21,0.0,1586330.1360409139,12221958049,1037.2052444470746,3046.0,21
2927,374986312.2601073,22,0.0,1592953.352320263,12091971734,1114.8104992474134,3047.0,22
2928,217547892.1060936,21,0.0,1570697.610522838,12119423843,1272.0748720519127,3048.0,21
2929,387625718.1194949,22,0.0,1552894.0476010144,11976798126,1040.1315654155774,3049.0,23
2930,161401934.93508515,22,0.0,1580243.6165712792,12060396193,1117.3753369337626,3050.0,23
2931,278127220.0665705,21,0.0,1619686.3084030068,12027268969,1038.8054307786035,3051.0,21
2932,238670975.49312776,20,0.0,1651874.4621548955,12033597995,1034.6832438601,3052.0,20
2933,245179294.60913426,22,0.0,1617696.0117877203,12033418700,1004.0778416828132,3053.0,22
2934,185317342.79253137,21,0.0,1576398.8830144918,12093101356,1071.7933254707089,3054.0,21
2935,120055989.21877445,19,0.0,1468015.5696109205,12218045369,1148.1050738576757,3055.0,19
2936,51973535.929960996,19,0.0,1427294.660075924,12411071832,1217.09459360497,3056.0,19
2937,275141911.42359483,20,0.0,1441859.816699656,12380929921,1109.4777763338147,3057.0,20
2938,51973535.929960996,18,0.0,1483548.2452698792,12573956386,1167.056035218056,3058.0,18
2939,215221408.2174354,21,0.0,1492746.813250887,12603734977,1084.7303635141095,3059.0,21
2940,326474089.9770838,21,0.0,1524498.3448621861,12522260886,1114.7188163169508,3060.0,21
2941,261353197.95580798,22,0.0,1567954.060616254,12505907688,1006.5332612899127,3061.0,22
2942,319093739.8210267,22,0.0,1617710.1585718298,12431813948,1047.0960982059116,3062.0,22
2943,268733548.1118651,22,0.0,1663166.038707105,12408080402,1091.0396676657435,3063.0,22
2944,329589318.27653444,22,0.0,1640755.5973802858,12323491085,1047.7454787061104,3064.0,22
2945,278900755.9965315,21,0.0,1609798.8730724498,12289590327,1293.272656355464,3065.0,21
2946,98002787.61206922,18,0.0,1574566.2402168573,12436587540,1266.8937128650814,3066.0,19
2947,224714077.79517967,20,0.0,1587267.1867313862,12456873463,1226.2326016045658,3067.0,20
2948,278464171.2069505,20,0.0,1640451.6207203462,12423409290,1047.136211353979,3068.0,20
2949,160317342.79253137,19,0.0,1676447.4845619102,12508091946,1127.8278713981576,3069.0,20
2950,281353197.955808,20,0.0,1705940.170032091,12471738748,1160.391984726407,3070.0,21
2951,352723468.88841736,21,0.0,1701283.795399345,12364015281,1045.1995889916795,3071.0,21
2952,222015984.14541757,22,0.0,1664887.9014285696,12386999297,1148.6830449692673,3072.0,22
2953,103176598.97790398,20,0.0,1662859.0284033609,12528822697,1228.2069654598556,3073.0,20
2954,210150134.907865,21,0.0,1694594.6493794376,12563672563,1005.948327901723,3074.0,21
2955,313923468.88841736,21,0.0,1709067.1574387199,12494749093,1049.148039447906,3075.0,22
2956,206353197.95580798,20,0.0,1737499.168142735,12533395896,1331.7473299376663,3076.0,20
2957,236353197.95580798,22,0.0,1755244.9581614356,12542042697,1170.1796048465235,3077.0,22
2958,377677153.0250268,22,0.0,1692871.829608121,12409365546,1011.797881423602,3078.0,22
2959,277359810.2324955,20,0.0,1658612.1290008603,12377005733,1319.6795061878533,3079.0,20
2960,189714077.79517972,22,0.0,1610822.9244736303,12432291657,1084.593514004075,3080.0,22
2961,163947071.859922,19,0.0,1639443.566603597,12513344584,1000.4110259765928,3081.0,19
2962,274523850.36508346,19,0.0,1678544.7705400477,12483820735,1130.3775836467778,3082.0,19
2963,172747071.859922,20,0.0,1639966.4115047732,12556073663,1044.2794822460069,3083.0,20
2964,185317342.79253137,21,0.0,1610615.7033875785,12615756321,1123.0283935313375,3084.0,21
2965,185147071.859922,21,0.0,1647872.5150573452,12675609248,1094.4394007328444,3085.0,21
2966,261400878.81031114,21,0.0,1679411.1279341117,12659208368,1093.7321766958373,3086.0,21
2967,103947071.85992199,21,0.0,1706407.927451854,12800261296,1094.0528424481784,3087.0,21
2968,313553462.9626933,22,0.0,1699487.964058493,12731707834,1055.4425755592417,3088.0,22
2969,154379662.02584696,19,0.0,1657407.4263212373,12822328171,1453.2780254608094,3089.0,19
2970,189714077.79517972,23,0.0,1616264.7726280089,12877614092,1159.3910745798746,3090.0,23
2971,185147071.859922,21,0.0,1639202.074670477,12937467022,1095.3867436030066,3091.0,21
2972,262723468.88841736,20,0.0,1685599.806731102,12919743553,1054.7970016254496,3092.0,20
2973,375030566.4255933,20,0.0,1719708.625080767,12789712987,1055.0829858943393,3093.0,20
2974,410789318.12596995,20,0.0,1724231.5074380883,12623923670,1091.424706951953,3094.0,20
2975,375030566.4255933,20,0.0,1732578.2134158243,12493893101,1091.7378249436397,3095.0,20
2976,349093739.8210267,20,0.0,1682420.6605864237,12389799362,1048.4653973739569,3096.0,20
2977,165483696.51507992,20,0.0,1552541.3863709867,12469315667,1412.498110546637,3097.0,20
2978,215917140.84312272,21,0.0,1536275.2258743057,12498398528,1154.786449456719,3098.0,21
2979,202240844.10235244,20,0.0,1577085.3719715858,12541157685,1093.070299616983,3099.0,20
2980,231353197.95580798,19,0.0,1644169.5066563135,12554804487,1102.001551950067,3100.0,19
2981,262723468.88841736,19,0.0,1691481.3500292387,12537081015,1188.2194859284389,3101.0,19
2982,363830566.4255933,22,0.0,1673383.7067454206,12418250450,1059.9242171787714,3102.0,22
2983,211520405.84047437,22,0.0,1642983.1970848637,12451730044,1060.216945514718,3103.0,22
2984,378057030.4956323,22,0.0,1622730.5149900306,12318673013,1019.9159587295022,3104.0,22
2985,224917167.57837254,22,0.0,1642353.388377649,12338755845,1060.8509680918482,3105.0,22
2986,353660295.49298394,21,0.0,1600156.0053254203,12230095550,1017.1079877096333,3106.0,21
2987,160317342.79253137,21,0.0,1605904.23791303,12314778207,1202.9671695781956,3107.0,22
2988,352027294.8751161,21,0.0,1611991.2664109597,12207750912,1203.4063500026716,3108.0,22
2989,160317342.79253137,20,0.0,1632595.80163111,12292433570,1096.501712823819,3109.0,20
2990,180150134.907865,23,0.0,1593440.542169175,12357283434,1098.953145384932,3110.0,23
2991,215917140.84312272,24,0.0,1526411.2925397235,12386366293,1064.3219529496403,3111.0,24
2992,151740568.60046855,22,0.0,1500394.5963514699,12479625724,1063.1167228391193,3112.0,22
2993,247778122.86355084,22,0.0,1513877.2639244767,12476847604,1138.0634248903589,3113.0,22
2994,321778149.59880066,22,0.0,1525117.6668844847,12400069452,1138.2175721461708,3114.0,22
2995,332490501.5589249,22,0.0,1556831.8155311367,12312578952,1064.279784855933,3115.0,22
2996,304751658.79098606,22,0.0,1587753.569502374,12252827292,1184.2159974704846,3116.0,22
2997,328611974.67076945,21,0.0,1538514.238638219,12169215317,1164.8728659777491,3117.0,22
2998,160317342.70931938,21,0.0,1542236.3343493296,12253897974,1365.4502917039392,3118.0,21
2999,285487613.5587168,20,0.0,1521555.9542839387,12213410360,1060.6365666810298,3119.0,21
3000,185317342.70931938,21,0.0,1542747.0848247306,12273093013,1366.282597177575,3120.0,21
3001,155150134.90533918,20,0.0,1570721.1694425354,12362942880,1225.5940958435021,3121.0,20
3002,273548595.66235685,20,0.0,1587147.9393609778,12334394286,1131.9159376929447,3122.0,20
3003,483399287.59889674,22,0.0,1601665.8902570372,12095995000,1066.660757187367,3123.0,22
3004,223564337.2680317,21,0.0,1622883.4671980455,12117430661,1302.629619685717,3124.0,21
3005,292922159.81548357,22,0.0,1530091.5137189722,12069508502,1167.7092324141956,3125.0,22
3006,51973535.929960996,20,0.0,1414079.5327159618,12262534969,1365.501765674743,3126.0,20
3007,219745560.84010538,21,0.0,1362254.0593456214,12287789408,1063.4758885047593,3127.0,21
3008,162041259.68428466,21,0.0,1395264.4933007017,12370748150,1184.6889128671055,3128.0,21
3009,266293978.18699062,20,0.0,1411327.0590116081,12349454170,1108.2665317777553,3129.0,21
3010,274838485.0508462,20,0.0,1432606.2775677207,12319615682,1064.2737452714157,3130.0,21
3011,167551236.68905848,21,0.0,1454530.9617509516,12397064447,1255.6870177428486,3131.0,21
3012,264898143.01612708,21,0.0,1495024.849693391,12377166304,1140.2263200567488,3132.0,21
3013,167551236.68905848,21,0.0,1511257.0391228094,12454615066,1360.5578871026612,3133.0,21
3014,201165224.23398626,22,0.0,1438761.5721016175,12498449840,1102.8906191832766,3134.0,22
3015,220878098.83503997,24,0.0,1426733.8562645009,12522571744,1072.0264076400617,3135.0,24
3016,198858204.94931695,21,0.0,1454150.480592593,12568713537,1186.6421387822104,3136.0,21
3017,227551236.68905848,21,0.0,1487450.01977792,12586162301,1191.78385563402,3137.0,22
3018,162161676.39588037,21,0.0,1488551.802040143,12669000625,1066.6362168019,3138.0,21
3019,175868662.79842132,18,0.0,1421836.4192061226,12738131962,1281.2556915300356,3139.0,19
3020,159708930.43167543,22,0.0,1438363.282872028,12823423031,1194.1607906282666,3140.0,22
3021,228709039.7665158,19,0.0,1466416.5469214334,12839713992,1058.7887696698997,3141.0,19
3022,420062743.9073534,20,0.0,1526050.2604872927,12664651249,1155.8995161498717,3142.0,20
3023,220484612.5147661,19,0.0,1576914.5725720658,12689166634,1020.0751367935828,3143.0,19
3024,368169006.3598515,21,0.0,1524452.2088910446,12565997629,993.9864204239067,3144.0,22
3025,163175682.08309066,19,0.0,1507453.7218360067,12647821946,1283.0511906504496,3145.0,19
3026,202064224.01688734,18,0.0,1521567.4003688532,12690757722,1336.1962497352617,3146.0,18
3027,366627047.4207884,21,0.0,1420880.9531276044,12569130676,1144.9117195302535,3147.0,21
3028,108394913.72113512,17,0.0,1440319.2867984076,12705735762,1331.5911453517458,3148.0,17
3029,175184741.16340536,21,0.0,1433759.4052355865,12775551023,1191.3390068696708,3149.0,21
3030,253437110.6436778,20,0.0,1456131.9114968914,12767113912,1110.1692080475132,3150.0,20
3031,169723203.26797786,20,0.0,1503931.0320210536,12842390708,1158.7179211882828,3151.0,20
3032,219723203.26797786,19,0.0,1548857.6823803163,12867667505,1344.1041165103084,3152.0,19
3033,293456629.7204447,19,0.0,1556067.4609096497,12819210877,1155.299952863435,3153.0,19
3034,231600942.85518736,20,0.0,1563866.156881727,12832609933,1111.628175326896,3154.0,20
3035,307715371.17492837,18,0.0,1510947.3638410948,12769894561,1415.4829197803206,3155.0,19
3036,89912685.05346854,21,0.0,1475077.757119994,12924981873,1218.3655729080974,3156.0,21
3037,345517491.8652894,20,0.0,1487893.826708577,12824464385,1293.1214055718426,3157.0,20
3038,398376515.60343766,20,0.0,1520043.867576179,12671087871,1117.722528620024,3158.0,21
3039,225692121.7583523,21,0.0,1546508.7778191906,12690395748,1166.6487054960457,3159.0,21
3040,446087633.6832717,22,0.0,1547607.7404618666,12489308112,1078.5939365375025,3160.0,22
3041,119825370.10693708,22,0.0,1544298.7817768173,12614482741,1158.8563802758817,3161.0,23
3042,296885336.70027274,21,0.0,1596680.2056562763,12562597407,1195.9941815754958,3162.0,21
3043,343376515.60343766,20,0.0,1582363.478413966,12464220889,1114.6431004742506,3163.0,20
3044,351691319.5360232,19,0.0,1558324.342285277,12357529572,1144.0134758278755,3164.0,20
3045,178667567.02947974,22,0.0,1440154.0533282289,12423862003,1000.1945357105668,3165.0,22
3046,89912685.05346854,20,0.0,1427768.0885079028,12578949318,1263.9921519481384,3166.0,20
3047,271561807.66694903,21,0.0,1457004.3382804776,12552387511,1075.982382424784,3167.0,21
3048,312909654.1022073,20,0.0,1506316.0452432365,12484477856,1116.0770164653147,3168.0,20
3049,338824585.5119157,21,0.0,1519544.3542259212,12390653274,1198.5675331650432,3169.0,21
3050,236798331.4918785,22,0.0,1549559.3255549683,12398854941,1274.6840495194192,3170.0,22
3051,296003213.55495036,23,0.0,1551664.7397054227,12347851726,1232.2933575111203,3171.0,23
3052,317240053.5575371,18,0.0,1533031.7578586151,12275611673,1348.020943767253,3172.0,18
3053,236090528.50149125,23,0.0,1490777.7739532294,12284521144,1189.2982278324048,3173.0,23
3054,235166586.56611863,20,0.0,1481807.4363436452,12294354556,1333.2352564993218,3174.0,20
3055,295999584.0852314,19,0.0,1511703.7383909535,12243354975,1161.8248068592766,3175.0,19
3056,252198221.6420823,21,0.0,1562289.674675008,12236156750,1172.563273546756,3176.0,21
3057,260197753.47108275,22,0.0,1598498.969839818,12220958996,1129.0430026929719,3177.0,22
3058,289830713.4335677,21,0.0,1579374.0652229832,12176128286,1156.9170878894065,3178.0,21
3059,251309076.08141157,21,0.0,1562312.3945868376,12169819209,1391.4245909241681,3179.0,21
3060,363716111.6221833,22,0.0,1576591.9338133358,12051103095,1161.4908817931869,3180.0,22
3061,118043449.51587674,21,0.0,1626340.2061827236,12178059646,1130.3695401944624,3181.0,22
3062,325110438.5245607,21,0.0,1568475.7085681483,12097949207,1005.1314718666944,3182.0,22
3063,134154772.12620556,21,0.0,1589613.2100389565,12208794434,1441.3401791389745,3183.0,21
3064,238761594.65324116,21,0.0,1606598.066051398,12215032841,1126.387222489725,3184.0,21
3065,245672662.10630655,20,0.0,1630297.6498876961,12214360179,1037.2304882279493,3185.0,20
3066,380977027.62027335,20,0.0,1589544.1943985347,12078383152,1112.818695425413,3186.0,20
3067,236059690.7836563,21,0.0,1567662.8924607176,12087323461,1080.2015976573864,3187.0,22
3068,177957619.02465516,20,0.0,1586412.4294964883,12154365842,1323.6170026527598,3188.0,20
3069,295175082.8708315,22,0.0,1547097.8696941459,12104190760,1210.5001657817854,3189.0,22
3070,118075771.68901213,20,0.0,1529585.5024040437,12231114988,1251.336276633219,3190.0,20
3071,397536617.50642747,23,0.0,1524645.0902209568,12078578370,1051.136813211646,3191.0,23
3072,303778463.7600628,23,0.0,1527464.3081175806,12019799907,1012.5197753321029,3192.0,23
3073,347145151.60624915,21,0.0,1505044.7062363396,11917654756,1118.4569732855728,3193.0,21
3074,218542613.63166964,22,0.0,1542536.8611638236,11944112144,1212.2959637838092,3194.0,22
3075,178787234.16409335,19,0.0,1602977.216409226,12010324909,1175.3549303412506,3195.0,20
3076,256148768.79968935,20,0.0,1617673.53163593,11999176140,1080.5083852391506,3196.0,20
3077,314342693.1530584,21,0.0,1620450.6572056955,11929833443,1208.6202942043628,3197.0,21
3078,151707845.28164107,18,0.0,1549176.393371613,12023125601,1441.7522143593999,3198.0,18
3079,118075771.68901213,20,0.0,1430393.6325781015,12150049830,1276.890221120728,3199.0,20
3080,271928694.11277616,20,0.0,1435091.5829468814,12123121134,1296.7345550804946,3200.0,20
3081,428188160.3325405,19,0.0,1413054.6950282373,11939932975,1038.6709485001718,3201.0,20
3082,120664363.4499515,20,0.0,1455814.7093920568,12064268612,1206.7311092477942,3202.0,20
3083,196774822.4685333,21,0.0,1509470.6980658905,12112493788,1087.4269598980627,3203.0,21
3084,240499111.76046485,21,0.0,1568568.9840756827,12116994673,1182.3141413296842,3204.0,21
3085,206475572.26765758,20,0.0,1596899.9671894156,12155519102,1385.5209518583968,3205.0,20
3086,465907725.3816753,20,0.0,1593832.1852779565,11934611379,1207.1975829013845,3206.0,20
3087,119834748.31051332,19,0.0,1532940.0447995192,12059776629,1157.138376908712,3207.0,19
3088,238711442.43556598,20,0.0,1518831.7185083728,12066065186,1084.6194029350127,3208.0,20
3089,61640823.95714425,18,0.0,1508126.3492637884,12249424361,1361.9790581162479,3209.0,18
3090,360887902.94275874,20,0.0,1541712.1045825644,12133536457,1162.14477227958,3210.0,20
3091,360041838.2817471,19,0.0,1594121.7257119333,12018494621,1087.2179799687094,3211.0,19
3092,262052212.15668964,18,0.0,1624149.131342325,12001442408,1081.307758569075,3212.0,19
3093,347933860.07097816,21,0.0,1645748.0130283395,11898508547,1136.0825068975116,3213.0,21
3094,298638288.43787205,20,0.0,1630663.716145277,11844870261,1235.150361076234,3214.0,20
3095,262675415.54609013,19,0.0,1672486.9842099247,11827194845,1176.4068362201965,3215.0,19
3096,240444207.36293554,21,0.0,1658203.1052239118,11831750639,1091.658251865395,3216.0,21
3097,178028594.30309868,18,0.0,1594035.0239096049,11898722044,1365.63611952164,3217.0,18
3098,83193924.35336907,19,0.0,1537784.4348142499,12060528121,1578.4130237883758,3218.0,19
3099,295543838.8030436,18,0.0,1486956.2777665304,12009984282,1157.9901780158007,3219.0,18
3100,156631850.13494,16,0.0,1522799.8269174062,12098352432,1299.90188481246,3220.0,17
3101,266984945.78263032,19,0.0,1525460.3179717641,12076367486,1130.1349906983432,3221.0,19
3102,125334630.90653133,20,0.0,1573249.3891797885,12196032855,1138.3367755275574,3222.0,21
3103,381959709.03931975,19,0.0,1568377.6903405015,12059073148,1047.9869123423098,3223.0,20
3104,178028594.30309868,18,0.0,1601106.535327944,12126044553,1373.7433708734604,3224.0,19
3105,323116161.1424507,21,0.0,1610486.234534241,12047928390,1140.0520863076538,3225.0,21
3106,248801735.2478155,22,0.0,1617916.2759929604,12044126655,1099.5723730188845,3226.0,22
3107,252251658.60651135,18,0.0,1546387.6992836152,12036874996,1257.2163224026292,3227.0,18
3108,55516467.35095707,19,0.0,1517921.7744269818,12226358529,1391.8073407512818,3228.0,20
3109,280255187.7833318,19,0.0,1430878.3048535583,12191103343,1044.5733830123602,3229.0,19
3110,58193924.35336907,19,0.0,1430589.910423192,12377909418,1352.8366768196634,3230.0,19
3111,350290087.9615672,20,0.0,1428446.9669241342,12272619329,1058.8396572251172,3231.0,22
3112,243182127.47439653,18,0.0,1463843.5818716951,12274437203,1177.0704508129093,3232.0,18
3113,303320087.0625846,21,0.0,1508060.8146406303,12216117117,1402.1412590577027,3233.0,21
3114,316514607.553885,21,0.0,1496400.3522770123,12144602508,1247.0882538280598,3234.0,21
3115,62310746.11861548,20,0.0,1430227.5521432003,12327291763,1290.6537704566872,3235.0,20
3116,140683532.64904293,19,0.0,1464437.0709936563,12431608230,1393.4307471185477,3236.0,19
3117,249226490.7112673,19,0.0,1452672.07696323,12427381738,1093.6038761318198,3237.0,20
3118,182499190.96328494,20,0.0,1489998.6393428363,12489882546,1142.5862758428532,3238.0,21
3119,317778879.0668356,19,0.0,1538702.1447754146,12417103665,1048.4690734235198,3239.0,19
3120,332421331.7121252,20,0.0,1553645.7348928761,12329682334,1010.7371541996068,3240.0,20
3121,240999614.08867776,22,0.0,1486287.600164117,12333682722,1097.5704320810119,3241.0,22
3122,295295298.0309826,21,0.0,1496377.540172875,12283387421,1134.2412121190846,3242.0,21
3123,62305882.690969825,19,0.0,1522420.114463423,12466081540,1381.4294418430152,3243.0,19
3124,62305882.690969825,20,0.0,1559968.0122562316,12648775657,1271.7832417179754,3244.0,20
3125,354252394.7501351,20,0.0,1581110.5097037712,12539523261,1141.829602739107,3245.0,20
3126,178693731.39770797,18,0.0,1599207.6441482608,12605829530,1377.3148755914037,3246.0,18
3127,464450212.03580654,21,0.0,1623064.1110482009,12386379319,1197.2529304807201,3247.0,21
3128,252021348.0548597,21,0.0,1642388.4508183794,12379357971,1278.0634628263888,3248.0,21
3129,443860796.6957938,20,0.0,1656135.7374489394,12180497175,1097.5779201971018,3249.0,20
3130,182805689.7353087,21,0.0,1624427.0621725246,12242691487,1060.121024768807,3250.0,21
3131,333674826.2543367,20,0.0,1566040.393727616,12154016660,1249.9652052206711,3251.0,20
3132,62305882.690969825,19,0.0,1558030.7752326543,12336710776,1269.9342747678802,3252.0,19
3133,220534926.63966295,19,0.0,1584960.9631117748,12361175849,1192.1750548403797,3253.0,20
3134,277202115.98095345,21,0.0,1597430.415873974,12328973735,1061.3964054349685,3254.0,21
3135,186701685.3096199,21,0.0,1593731.7146339465,12387272049,1138.5976869984238,3255.0,21
3136,120499807.0443389,18,0.0,1581016.332109169,12511772240,1170.4023015864625,3256.0,18
